,claim_veracity,claim,leven__score
870,half-true,New Mexico is the second Hollywood because of tax incentives for the film industry.,63.6
871,half-true,"The United States doesnt have the highest murder rate among developed countries. You look at Russia, you look at Brazil, those are countries that have 3 to 5 times higher murder rates than what we have here in the United States.",193.7
872,half-true,"The Obama administration willfully leaked the existence of STUXNET (a computer worm used against Iran), allowing our enemies to learn more of our secrets and of our operations.",145.0
873,half-true,On transportation financing,33.77777777777780
874,half-true,PolitiFact Texas gave a David Dewhurst TV ad a Pants-on-Fire rating as an outrageous lie.,69.3
875,half-true,Smog was invented in Los Angeles. It was. The name was invented. There was a fellow at Caltech and he came up with the idea and they called it smog.,120.22222222222200
876,half-true,380 Americans have been killed in 294 mass shootings in 2015 alone.,49.5
877,half-true,Atlanta Tea Party co-founder Debbie Dooley wants gas taxes raised.,43.333333333333300
878,half-true,"As a result of welfare reform, poverty levels went down to the lowest level ever for ... African-American children.",92.2
879,half-true,John Mica's brother is an oil lobbyist and his daughter represents the natural gas industry.,75.625
880,half-true,Attorney General Eric Holders own Justice Department precleared the voting changes in the 2011 law about early voting in Florida.,105.33333333333300
881,half-true,"The city of Nelson, Ga., is quieter than Mayberry.",46.111111111111100
882,half-true,"Chris Christie fired 6,000 teachers.",38.6
883,half-true,"Currently, it takes up to 25 years to obtain U.S. citizenship legally but the Senate bill would allow immigrants who came to the United States illegally to obtain citizenship in just 13 years.",157.5
884,half-true,"Homeopathy, acupuncture and aromatherapy have been given elevated legitimacy under the Affordable Care Act.",84.5
885,half-true,Will Hurd cosponsored a bill that would militarize our border and allow 200 miles of new roads to be built in the Big Bend region -- cutting up our beloved park.,137.11111111111100
886,half-true,We are overcharging students . . . to help pay for the health care law.,55.0
887,half-true,Ellen Rosenblum has said over and over again that this is a job where 80 percent of the job is being the governments lawyer.,101.55555555555600
888,half-true,More than three-quarters of the oil is gone.,42.5
889,half-true,Marshawn Lynch is second all-time in terms of average yards per rush only to Terrell Davis.,70.88888888888890
890,half-true,"When housing and transportation costs are combined, Atlantas cost of living -- typically perceived as relatively low -- ranks as 7th worst out of 51 metros nationally.",142.0
891,half-true,"Over the last 10 years, Georgias public health has declined.",47.55555555555560
892,half-true,"At his fathers bank, Alexi made tens of millions in risky loans to convicted mobsters. Then, the bank collapsed.",86.55555555555560
893,half-true,Every year there is a slightly smaller percentage of American households owning guns.,60.875
894,half-true,A World Health Organization report shows that more people are dying of TB.,58.18181818181820
895,half-true,"More than a quarter of mortgage borrowers are underwater, and 11 percent of all homes are vacant.",70.0
896,half-true,"Twenty four states have voter ID or comparable restrictions; before Barack Obama was elected, it was two.",82.0
897,half-true,On timing of right to work legislation,37.75
898,half-true,About 22 percent of adults in Rhode Island and approximately 30 percent of youth (ages 10-17) are considered obese.,91.5
899,half-true,The number of killings of citizens by police is at a two-decade high.,53.4
900,half-true,"A new Rasmussen poll shows people ""oppose (Sotomayor's) confirmation. Only 37 percent support it.""",76.33333333333330
901,half-true,President Barack Obama (is) the first president in history to cut Medicare by $700 billion.,67.625
902,half-true,"Scientists predict sometime in the future, an event that will kill somewhere between 80 and 90 million people.",87.1
903,half-true,Missouri needs a voter I.D. law because theres over 16 people in the state of Missouri who have been convicted of some type of voter fraud.,114.33333333333300
904,half-true,"Since the Fed was created in 1913, the U.S. Dollar has lost 98% of its purchasing power.",66.8
905,half-true,"Milwaukee blacks have 55 percent male unemployment, 60 percent truancy, a 50 percent graduation rate, the worst reading scores and lead in infant mortality.",132.75
906,half-true,"The health care law was a 2,733-page bill! . . . No amendments!",52.25
907,half-true,"The Obama administration estimates the number of children at the border is going to increase to 150,000 to 200,000 next year.",104.6
908,half-true,Regime change (in Iraq) took eight years,38.888888888888900
909,half-true,We spend $18 billion a year on making sure that the federal government has immigrant enforcement agents. Thats more than DEA and the ATF and the FBI and all the other enforcement (agencies) combined.,170.375
910,half-true,"Lyme disease is one of the fastest growing infectious diseases in the United States, and Rhode Island has the second-highest incidence of this disease in the country.",135.3
911,half-true,There are still more people uninsured today than when Obama was elected president.,61.22222222222220
912,half-true,Illegal aliens are costing Georgia taxpayers over a billion dollars every year.,61.3
913,half-true,There are 3 million jobs available in America that are not filled because too many of our people dont have the skills for those jobs.,101.7
914,half-true,President Obama has said he is going to cut veterans benefits.,43.875
915,half-true,Scott Walker is forcing some women to undergo a transvaginal probe to get an abortion.,61.111111111111100
916,half-true,"9-year-old girl was recently raped in Austin, Texas, by a guy previously caught four times and released.",82.1
917,half-true,"In a period of roughly 72 hours, a small group of angry black students managed to force the resignation of the two highest ranking officials at that school.",132.66666666666700
